14.5,118.2,15,13.5,12.9,12.4,12,119.5,120.5,121.7,122.8,15,12,12,12,114.8
15.3,117,15,14.5,13.5,12.9,12.4,118.2,119.5,120.5,121.7,15,15,12,12,113.8
15.9,116,15,15.3,14.5,13.5,12.9,117,118.2,119.5,120.5,15,15,15,12,112.9
16.6,115.3,15,15.9,15.3,14.5,13.5,116,117,118.2,119.5,15,15,15,15,111.9
17.3,114.8,18,16.6,15.9,15.3,14.5,115.3,116,117,118.2,15,15,15,15,111.5
18.1,113.8,18,17.3,16.6,15.9,15.3,114.8,115.3,116,117,18,15,15,15,110.9
18.4,112.9,20,18.1,17.3,16.6,15.9,113.8,114.8,115.3,116,18,18,15,15,110.6
19,111.9,20,18.4,18.1,17.3,16.6,112.9,113.8,114.8,115.3,20,18,18,15,110.5
6.6,138.4,15,6.2,6.1,6,6,138.7,139.2,139.5,139.8,15,15,12,12,137
7,138,15,6.6,6.2,6.1,6,138.4,138.7,139.2,139.5,15,15,15,12,136.7
7.5,137.8,18,7,6.6,6.2,6.1,138,138.4,138.7,139.2,15,15,15,15,136.2
8.5,137.5,18,7.5,7,6.6,6.2,137.8,138,138.4,138.7,18,15,15,15,135.7
9.4,137,20,8.5,7.5,7,6.6,137.5,137.8,138,138.4,18,18,15,15,135.1
10.2,136.7,23,9.4,8.5,7.5,7,137,137.5,137.8,138,20,18,18,15,134.6
10.7,136.2,23,10.2,9.4,8.5,7.5,136.7,137,137.5,137.8,23,20,18,18,134.5
10.9,135.7,23,10.7,10.2,9.4,8.5,136.2,136.7,137,137.5,23,23,20,18,134.4
11.2,135.1,25,10.9,10.7,10.2,9.4,135.7,136.2,136.7,137,23,23,23,20,134.4
11.7,134.6,25,11.2,10.9,10.7,10.2,135.1,135.7,136.2,136.7,25,23,23,23,134.1
12.1,134.5,30,11.7,11.2,10.9,10.7,134.6,135.1,135.7,136.2,25,25,23,23,133.5
12.4,134.4,33,12.1,11.7,11.2,10.9,134.5,134.6,135.1,135.7,30,25,25,23,133
13.1,134.4,40,12.4,12.1,11.7,11.2,134.4,134.5,134.6,135.1,33,30,25,25,132.5
14.1,134.1,45,13.1,12.4,12.1,11.7,134.4,134.4,134.5,134.6,40,33,30,25,132.2
14.7,133.5,45,14.1,13.1,12.4,12.1,134.1,134.4,134.4,134.5,45,40,33,30,131.5
15.3,133,45,14.7,14.1,13.1,12.4,133.5,134.1,134.4,134.4,45,45,40,33,130.8
16.1,132.5,45,15.3,14.7,14.1,13.1,133,133.5,134.1,134.4,45,45,45,40,130.1
16.8,132.2,50,16.1,15.3,14.7,14.1,132.5,133,133.5,134.1,45,45,45,45,129.7
17.4,131.5,55,16.8,16.1,15.3,14.7,132.2,132.5,133,133.5,50,45,45,45,129.2
17.9,130.8,55,17.4,16.8,16.1,15.3,131.5,132.2,132.5,133,55,50,45,45,128.8
18.2,130.1,45,17.9,17.4,16.8,16.1,130.8,131.5,132.2,132.5,55,55,50,45,128.5
18.5,129.7,45,18.2,17.9,17.4,16.8,130.1,130.8,131.5,132.2,45,55,55,50,128.2
18.8,129.2,45,18.5,18.2,17.9,17.4,129.7,130.1,130.8,131.5,45,45,55,55,127.8
19.2,128.8,45,18.8,18.5,18.2,17.9,129.2,129.7,130.1,130.8,45,45,45,55,127.6
19.6,128.5,45,19.2,18.8,18.5,18.2,128.8,129.2,129.7,130.1,45,45,45,45,127.4
20.1,128.2,45,19.6,19.2,18.8,18.5,128.5,128.8,129.2,129.7,45,45,45,45,127.1
20.5,127.8,45,20.1,19.6,19.2,18.8,128.2,128.5,128.8,129.2,45,45,45,45,126.6
20.8,127.6,45,20.5,20.1,19.6,19.2,127.8,128.2,128.5,128.8,45,45,45,45,126.5
21.4,127.4,45,20.8,20.5,20.1,19.6,127.6,127.8,128.2,128.5,45,45,45,45,126.3
22.1,127.1,45,21.4,20.8,20.5,20.1,127.4,127.6,127.8,128.2,45,45,45,45,126.1
22.5,126.6,45,22.1,21.4,20.8,20.5,127.1,127.4,127.6,127.8,45,45,45,45,125.9
23.2,126.5,45,22.5,22.1,21.4,20.8,126.6,127.1,127.4,127.6,45,45,45,45,125.8
24.1,126.3,40,23.2,22.5,22.1,21.4,126.5,126.6,127.1,127.4,45,45,45,45,125.8
25.1,126.1,40,24.1,23.2,22.5,22.1,126.3,126.5,126.6,127.1,40,45,45,45,125.7
26.3,125.9,40,25.1,24.1,23.2,22.5,126.1,126.3,126.5,126.6,40,40,45,45,125.7
27.5,125.8,40,26.3,25.1,24.1,23.2,125.9,126.1,126.3,126.5,40,40,40,45,126.2
29.2,125.8,35,27.5,26.3,25.1,24.1,125.8,125.9,126.1,126.3,40,40,40,40,126.8
30.7,125.7,33,29.2,27.5,26.3,25.1,125.8,125.8,125.9,126.1,35,40,40,40,128.4
32.2,125.7,30,30.7,29.2,27.5,26.3,125.7,125.8,125.8,125.9,33,35,40,40,130.3
33.8,126.2,30,32.2,30.7,29.2,27.5,125.7,125.7,125.8,125.8,30,33,35,40,132.2
35.6,126.8,23,33.8,32.2,30.7,29.2,126.2,125.7,125.7,125.8,30,30,33,35,134.1
37.5,128.4,15,35.6,33.8,32.2,30.7,126.8,126.2,125.7,125.7,23,30,30,33,135.8
39.2,130.3,15,37.5,35.6,33.8,32.2,128.4,126.8,126.2,125.7,15,23,30,30,137.5
40.3,132.2,15,39.2,37.5,35.6,33.8,130.3,128.4,126.8,126.2,15,15,23,30,139.9
41,134.1,15,40.3,39.2,37.5,35.6,132.2,130.3,128.4,126.8,15,15,15,23,140.6
42.1,135.8,12,41,40.3,39.2,37.5,134.1,132.2,130.3,128.4,15,15,15,15,140.8
43.6,137.5,12,42.1,41,40.3,39.2,135.8,134.1,132.2,130.3,12,15,15,15,140.9
13.5,136.8,18,12.9,12.5,12,11.6,137.9,138.8,139.7,140.5,15,15,15,12,132.7
14.1,136,18,13.5,12.9,12.5,12,136.8,137.9,138.8,139.7,18,15,15,15,131.8
14.7,135,18,14.1,13.5,12.9,12.5,136,136.8,137.9,138.8,18,18,15,15,130.6
15.5,133.8,18,14.7,14.1,13.5,12.9,135,136,136.8,137.9,18,18,18,15,129.9
16.3,132.7,20,15.5,14.7,14.1,13.5,133.8,135,136,136.8,18,18,18,18,129
16.8,131.8,23,16.3,15.5,14.7,14.1,132.7,133.8,135,136,20,18,18,18,128.3
17.5,130.6,25,16.8,16.3,15.5,14.7,131.8,132.7,133.8,135,23,20,18,18,127.1
18.3,129.9,28,17.5,16.8,16.3,15.5,130.6,131.8,132.7,133.8,25,23,20,18,126
19,129,28,18.3,17.5,16.8,16.3,129.9,130.6,131.8,132.7,28,25,23,20,125.3
19.5,128.3,28,19,18.3,17.5,16.8,129,129.9,130.6,131.8,28,28,25,23,124.7
20.1,127.1,28,19.5,19,18.3,17.5,128.3,129,129.9,130.6,28,28,28,25,124.2
20.8,126,28,20.1,19.5,19,18.3,127.1,128.3,129,129.9,28,28,28,28,123.7
21.3,125.3,28,20.8,20.1,19.5,19,126,127.1,128.3,129,28,28,28,28,123.1
21.8,124.7,30,21.3,20.8,20.1,19.5,125.3,126,127.1,128.3,28,28,28,28,122.5
22.2,124.2,30,21.8,21.3,20.8,20.1,124.7,125.3,126,127.1,30,28,28,28,121.5
23,123.7,30,22.2,21.8,21.3,20.8,124.2,124.7,125.3,126,30,30,28,28,120.6
23.7,123.1,30,23,22.2,21.8,21.3,123.7,124.2,124.7,125.3,30,30,30,28,119.6
24.3,122.5,30,23.7,23,22.2,21.8,123.1,123.7,124.2,124.7,30,30,30,30,117.6
25,121.5,30,24.3,23.7,23,22.2,122.5,123.1,123.7,124.2,30,30,30,30,116.4
25.4,120.6,30,25,24.3,23.7,23,121.5,122.5,123.1,123.7,30,30,30,30,115.4
26.5,119.6,25,25.4,25,24.3,23.7,120.6,121.5,122.5,123.1,30,30,30,30,114.7
26.9,117.6,20,26.5,25.4,25,24.3,119.6,120.6,121.5,122.5,25,30,30,30,114.2
26.8,116.4,20,26.9,26.5,25.4,25,117.6,119.6,120.6,121.5,20,25,30,30,114
26.6,115.4,18,26.8,26.9,26.5,25.4,116.4,117.6,119.6,120.6,20,20,25,30,113.3
26.2,114.7,13,26.6,26.8,26.9,26.5,115.4,116.4,117.6,119.6,18,20,20,25,112.1
26.6,114.2,12,26.2,26.6,26.8,26.9,114.7,115.4,116.4,117.6,13,18,20,20,110.8
27.2,114,10,26.6,26.2,26.6,26.8,114.2,114.7,115.4,116.4,12,13,18,20,108.5
27.1,113.3,10,27.2,26.6,26.2,26.6,114,114.2,114.7,115.4,10,12,13,18,107.2
26.4,112.1,10,27.1,27.2,26.6,26.2,113.3,114,114.2,114.7,10,10,12,13,105.3
26.4,110.8,10,26.4,27.1,27.2,26.6,112.1,113.3,114,114.2,10,10,10,12,104.9
10.4,143.3,15,10.2,9.8,9.4,8.9,144.5,146,147,147.8,15,15,12,12,139
11,142,15,10.4,10.2,9.8,9.4,143.3,144.5,146,147,15,15,15,12,138.4
11.7,140.8,18,11,10.4,10.2,9.8,142,143.3,144.5,146,15,15,15,15,137.7
12,139.8,18,11.7,11,10.4,10.2,140.8,142,143.3,144.5,18,15,15,15,136.4
12.1,139,20,12,11.7,11,10.4,139.8,140.8,142,143.3,18,18,15,15,135.6
12.6,138.4,25,12.1,12,11.7,11,139,139.8,140.8,142,20,18,18,15,134.1
13.5,137.7,28,12.6,12.1,12,11.7,138.4,139,139.8,140.8,25,20,18,18,132.8
14.1,136.4,30,13.5,12.6,12.1,12,137.7,138.4,139,139.8,28,25,20,18,131.7
14.7,135.6,33,14.1,13.5,12.6,12.1,136.4,137.7,138.4,139,30,28,25,20,130.8
15.4,134.1,35,14.7,14.1,13.5,12.6,135.6,136.4,137.7,138.4,33,30,28,25,129.7
15.8,132.8,35,15.4,14.7,14.1,13.5,134.1,135.6,136.4,137.7,35,33,30,28,129.1
16.1,131.7,40,15.8,15.4,14.7,14.1,132.8,134.1,135.6,136.4,35,35,33,30,128.7
16.4,130.8,40,16.1,15.8,15.4,14.7,131.7,132.8,134.1,135.6,40,35,35,33,128.1
16.6,129.7,40,16.4,16.1,15.8,15.4,130.8,131.7,132.8,134.1,40,40,35,35,127.4
16.9,129.1,40,16.6,16.4,16.1,15.8,129.7,130.8,131.7,132.8,40,40,40,35,126.5
17.1,128.7,40,16.9,16.6,16.4,16.1,129.1,129.7,130.8,131.7,40,40,40,40,125.6
17.9,128.1,40,17.1,16.9,16.6,16.4,128.7,129.1,129.7,130.8,40,40,40,40,124.5
18.5,127.4,40,17.9,17.1,16.9,16.6,128.1,128.7,129.1,129.7,40,40,40,40,123.8
19.3,126.5,40,18.5,17.9,17.1,16.9,127.4,128.1,128.7,129.1,40,40,40,40,122.9
20,125.6,40,19.3,18.5,17.9,17.1,126.5,127.4,128.1,128.7,40,40,40,40,122
20.6,124.5,40,20,19.3,18.5,17.9,125.6,126.5,127.4,128.1,40,40,40,40,120.9
21,123.8,40,20.6,20,19.3,18.5,124.5,125.6,126.5,127.4,40,40,40,40,119.6
21.6,122.9,40,21,20.6,20,19.3,123.8,124.5,125.6,126.5,40,40,40,40,118.8
22.3,122,40,21.6,21,20.6,20,122.9,123.8,124.5,125.6,40,40,40,40,117.6
23.1,120.9,33,22.3,21.6,21,20.6,122,122.9,123.8,124.5,40,40,40,40,117.3
23.6,119.6,33,23.1,22.3,21.6,21,120.9,122,122.9,123.8,33,40,40,40,115.9
24.2,118.8,33,23.6,23.1,22.3,21.6,119.6,120.9,122,122.9,33,33,40,40,115.1
24.4,117.6,23,24.2,23.6,23.1,22.3,118.8,119.6,120.9,122,33,33,33,40,114.6
24.5,117.3,20,24.4,24.2,23.6,23.1,117.6,118.8,119.6,120.9,23,33,33,33,114.1
25.1,115.9,10,24.5,24.4,24.2,23.6,117.3,117.6,118.8,119.6,20,23,33,33,113.7
25,115.1,10,25.1,24.5,24.4,24.2,115.9,117.3,117.6,118.8,10,20,23,33,112.2
25.5,114.6,10,25,25.1,24.5,24.4,115.1,115.9,117.3,117.6,10,10,20,23,110.4
25.7,114.1,10,25.5,25,25.1,24.5,114.6,115.1,115.9,117.3,10,10,10,20,109.3
25.6,113.7,10,25.7,25.5,25,25.1,114.1,114.6,115.1,115.9,10,10,10,10,109.2
25.2,112.2,10,25.6,25.7,25.5,25,113.7,114.1,114.6,115.1,10,10,10,10,109.1
24,110.4,10,25.2,25.6,25.7,25.5,112.2,113.7,114.1,114.6,10,10,10,10,108.9
23,109.3,10,24,25.2,25.6,25.7,110.4,112.2,113.7,114.1,10,10,10,10,108.7
22,109.2,10,23,24,25.2,25.6,109.3,110.4,112.2,113.7,10,10,10,10,108.5
13.7,128.4,12,13.6,13.5,13.5,13.4,128.7,128.9,129.2,129.5,12,12,12,12,126.3
13.8,127.9,12,13.7,13.6,13.5,13.5,128.4,128.7,128.9,129.2,12,12,12,12,125.3
13.9,127.5,12,13.8,13.7,13.6,13.5,127.9,128.4,128.7,128.9,12,12,12,12,124.3
14.1,127,12,13.9,13.8,13.7,13.6,127.5,127.9,128.4,128.7,12,12,12,12,123.3
14.3,126.3,12,14.1,13.9,13.8,13.7,127,127.5,127.9,128.4,12,12,12,12,122.2
14.6,125.3,12,14.3,14.1,13.9,13.8,126.3,127,127.5,127.9,12,12,12,12,121.1
15,124.3,12,14.6,14.3,14.1,13.9,125.3,126.3,127,127.5,12,12,12,12,119.6
15.5,123.3,15,15,14.6,14.3,14.1,124.3,125.3,126.3,127,12,12,12,12,118.5
16.2,122.2,15,15.5,15,14.6,14.3,123.3,124.3,125.3,126.3,15,12,12,12,117.7
16.6,121.1,15,16.2,15.5,15,14.6,122.2,123.3,124.3,125.3,15,15,12,12,116.7
16.6,119.6,15,16.6,16.2,15.5,15,121.1,122.2,123.3,124.3,15,15,15,12,115.9
16.8,118.5,15,16.6,16.6,16.2,15.5,119.6,121.1,122.2,123.3,15,15,15,15,115.2
17.1,117.7,18,16.8,16.6,16.6,16.2,118.5,119.6,121.1,122.2,15,15,15,15,114.6
17.5,116.7,23,17.1,16.8,16.6,16.6,117.7,118.5,119.6,121.1,18,15,15,15,113.7
17.6,115.9,25,17.5,17.1,16.8,16.6,116.7,117.7,118.5,119.6,23,18,15,15,113.1
18.1,115.2,28,17.6,17.5,17.1,16.8,115.9,116.7,117.7,118.5,25,23,18,15,112.7
18.9,114.6,33,18.1,17.6,17.5,17.1,115.2,115.9,116.7,117.7,28,25,23,18,112.2
19.2,113.7,33,18.9,18.1,17.6,17.5,114.6,115.2,115.9,116.7,33,28,25,23,111.3
19.3,113.1,33,19.2,18.9,18.1,17.6,113.7,114.6,115.2,115.9,33,33,28,25,110.3
20.1,112.7,33,19.3,19.2,18.9,18.1,113.1,113.7,114.6,115.2,33,33,33,28,109.6
20.9,112.2,33,20.1,19.3,19.2,18.9,112.7,113.1,113.7,114.6,33,33,33,33,108.9
21.5,111.3,33,20.9,20.1,19.3,19.2,112.2,112.7,113.1,113.7,33,33,33,33,108.2
21.8,110.3,28,21.5,20.9,20.1,19.3,111.3,112.2,112.7,113.1,33,33,33,33,107.7
22.2,109.6,20,21.8,21.5,20.9,20.1,110.3,111.3,112.2,112.7,28,33,33,33,107
22.7,108.9,18,22.2,21.8,21.5,20.9,109.6,110.3,111.3,112.2,20,28,33,33,106.6
24.2,148.1,12,23.7,22.7,21.9,21.2,149.7,151.4,151.9,152.2,12,12,12,12,143.8
24.7,147,15,24.2,23.7,22.7,21.9,148.1,149.7,151.4,151.9,12,12,12,12,142.8
25.5,146.1,15,24.7,24.2,23.7,22.7,147,148.1,149.7,151.4,15,12,12,12,141.6
25.9,145.2,15,25.5,24.7,24.2,23.7,146.1,147,148.1,149.7,15,15,12,12,140.7
26.3,143.8,18,25.9,25.5,24.7,24.2,145.2,146.1,147,148.1,15,15,15,12,139.7
26.9,142.8,23,26.3,25.9,25.5,24.7,143.8,145.2,146.1,147,18,15,15,15,138.8
27.5,141.6,30,26.9,26.3,25.9,25.5,142.8,143.8,145.2,146.1,23,18,15,15,138.1
28.1,140.7,33,27.5,26.9,26.3,25.9,141.6,142.8,143.8,145.2,30,23,18,15,137.7
28.8,139.7,33,28.1,27.5,26.9,26.3,140.7,141.6,142.8,143.8,33,30,23,18,136.8
29.6,138.8,33,28.8,28.1,27.5,26.9,139.7,140.7,141.6,142.8,33,33,30,23,136.5
30.5,138.1,33,29.6,28.8,28.1,27.5,138.8,139.7,140.7,141.6,33,33,33,30,136.7
31.1,137.7,33,30.5,29.6,28.8,28.1,138.1,138.8,139.7,140.7,33,33,33,33,137.3
31.8,136.8,33,31.1,30.5,29.6,28.8,137.7,138.1,138.8,139.7,33,33,33,33,138.1
32.6,136.5,33,31.8,31.1,30.5,29.6,136.8,137.7,138.1,138.8,33,33,33,33,139.5
33.1,136.7,30,32.6,31.8,31.1,30.5,136.5,136.8,137.7,138.1,33,33,33,33,141.2
33.6,137.3,28,33.1,32.6,31.8,31.1,136.7,136.5,136.8,137.7,30,33,33,33,142.4
34,138.1,25,33.6,33.1,32.6,31.8,137.3,136.7,136.5,136.8,28,30,33,33,143
34.5,139.5,25,34,33.6,33.1,32.6,138.1,137.3,136.7,136.5,25,28,30,33,143.9
35.5,141.2,23,34.5,34,33.6,33.1,139.5,138.1,137.3,136.7,25,25,28,30,144.5
36.4,142.4,20,35.5,34.5,34,33.6,141.2,139.5,138.1,137.3,23,25,25,28,145.8
36.7,143,20,36.4,35.5,34.5,34,142.4,141.2,139.5,138.1,20,23,25,25,147
36.9,143.9,20,36.7,36.4,35.5,34.5,143,142.4,141.2,139.5,20,20,23,25,148.3
36.9,144.5,15,36.9,36.7,36.4,35.5,143.9,143,142.4,141.2,20,20,20,23,149.2
37,145.8,15,36.9,36.9,36.7,36.4,144.5,143.9,143,142.4,15,20,20,20,149.9
37.7,147,15,37,36.9,36.9,36.7,145.8,144.5,143.9,143,15,15,20,20,150.2
38.7,148.3,15,37.7,37,36.9,36.9,147,145.8,144.5,143.9,15,15,15,20,150.5
39.3,149.2,15,38.7,37.7,37,36.9,148.3,147,145.8,144.5,15,15,15,15,150.7
39.7,149.9,15,39.3,38.7,37.7,37,149.2,148.3,147,145.8,15,15,15,15,151
40.1,150.2,15,39.7,39.3,38.7,37.7,149.9,149.2,148.3,147,15,15,15,15,151.3
40.6,150.5,15,40.1,39.7,39.3,38.7,150.2,149.9,149.2,148.3,15,15,15,15,151.5
41.3,150.7,15,40.6,40.1,39.7,39.3,150.5,150.2,149.9,149.2,15,15,15,15,151.3
42,151,15,41.3,40.6,40.1,39.7,150.7,150.5,150.2,149.9,15,15,15,15,150.9
42.9,151.3,15,42,41.3,40.6,40.1,151,150.7,150.5,150.2,15,15,15,15,150.7
14,144.2,20,12.8,12,11.2,10,145.4,146.5,147.4,148.5,20,18,15,15,139.5
15.2,143,23,14,12.8,12,11.2,144.2,145.4,146.5,147.4,20,20,18,15,138.2
16.4,141.6,23,15.2,14,12.8,12,143,144.2,145.4,146.5,23,20,20,18,136.7
17.1,140.5,25,16.4,15.2,14,12.8,141.6,143,144.2,145.4,23,23,20,20,135.4
17.9,139.5,30,17.1,16.4,15.2,14,140.5,141.6,143,144.2,25,23,23,20,134.1
18.8,138.2,35,17.9,17.1,16.4,15.2,139.5,140.5,141.6,143,30,25,23,23,132.9
19.6,136.7,35,18.8,17.9,17.1,16.4,138.2,139.5,140.5,141.6,35,30,25,23,131.5
20.3,135.4,35,19.6,18.8,17.9,17.1,136.7,138.2,139.5,140.5,35,35,30,25,130.2
20.9,134.1,35,20.3,19.6,18.8,17.9,135.4,136.7,138.2,139.5,35,35,35,30,128.5
21.6,132.9,40,20.9,20.3,19.6,18.8,134.1,135.4,136.7,138.2,35,35,35,35,127
22.4,131.5,40,21.6,20.9,20.3,19.6,132.9,134.1,135.4,136.7,40,35,35,35,125.3
23.1,130.2,45,22.4,21.6,20.9,20.3,131.5,132.9,134.1,135.4,40,40,35,35,123.7
23.9,128.5,45,23.1,22.4,21.6,20.9,130.2,131.5,132.9,134.1,45,40,40,35,122.5
24.7,127,50,23.9,23.1,22.4,21.6,128.5,130.2,131.5,132.9,45,45,40,40,121.2
25.4,125.3,60,24.7,23.9,23.1,22.4,127,128.5,130.2,131.5,50,45,45,40,120
26,123.7,60,25.4,24.7,23.9,23.1,125.3,127,128.5,130.2,60,50,45,45,118.7
26.5,122.5,60,26,25.4,24.7,23.9,123.7,125.3,127,128.5,60,60,50,45,117.6
27,121.2,60,26.5,26,25.4,24.7,122.5,123.7,125.3,127,60,60,60,50,116.4
27.2,120,45,27,26.5,26,25.4,121.2,122.5,123.7,125.3,60,60,60,60,115.5
27.7,118.7,23,27.2,27,26.5,26,120,121.2,122.5,123.7,45,60,60,60,114.6
21.9,131.2,15,21.5,21,20.7,20.5,131.7,132.1,132.4,132.8,15,15,15,15,127.8
22.4,130.4,18,21.9,21.5,21,20.7,131.2,131.7,132.1,132.4,15,15,15,15,127
22.6,129.6,23,22.4,21.9,21.5,21,130.4,131.2,131.7,132.1,18,15,15,15,126
22.7,128.8,25,22.6,22.4,21.9,21.5,129.6,130.4,131.2,131.7,23,18,15,15,125.1
22.9,127.8,25,22.7,22.6,22.4,21.9,128.8,129.6,130.4,131.2,25,23,18,15,123.9
23,127,23,22.9,22.7,22.6,22.4,127.8,128.8,129.6,130.4,25,25,23,18,122.7
23.2,126,23,23,22.9,22.7,22.6,127,127.8,128.8,129.6,23,25,25,23,121.5
23.3,125.1,25,23.2,23,22.9,22.7,126,127,127.8,128.8,23,23,25,25,120
23.3,123.9,23,23.3,23.2,23,22.9,125.1,126,127,127.8,25,23,23,25,118.7
23.1,122.7,23,23.3,23.3,23.2,23,123.9,125.1,126,127,23,25,23,23,117.4
22.8,121.5,23,23.1,23.3,23.3,23.2,122.7,123.9,125.1,126,23,23,25,23,116.8
22.8,120,18,22.8,23.1,23.3,23.3,121.5,122.7,123.9,125.1,23,23,23,25,116.4
22.7,118.7,15,22.8,22.8,23.1,23.3,120,121.5,122.7,123.9,18,23,23,23,116
22.5,117.4,15,22.7,22.8,22.8,23.1,118.7,120,121.5,122.7,15,18,23,23,115.6
21.9,116.8,15,22.5,22.7,22.8,22.8,117.4,118.7,120,121.5,15,15,18,23,114.7
21.5,116.4,15,21.9,22.5,22.7,22.8,116.8,117.4,118.7,120,15,15,15,18,113.9
24.9,138.2,18,24.4,23.3,22,20.7,138.5,139.1,140,141.2,18,15,15,15,137.8
25.3,138.1,20,24.9,24.4,23.3,22,138.2,138.5,139.1,140,18,18,15,15,137.8
25.8,138,23,25.3,24.9,24.4,23.3,138.1,138.2,138.5,139.1,20,18,18,15,137.9
26.2,137.9,23,25.8,25.3,24.9,24.4,138,138.1,138.2,138.5,23,20,18,18,138.2
26.6,137.8,23,26.2,25.8,25.3,24.9,137.9,138,138.1,138.2,23,23,20,18,138.2
26.8,137.8,23,26.6,26.2,25.8,25.3,137.8,137.9,138,138.1,23,23,23,20,137.8
27.1,137.9,25,26.8,26.6,26.2,25.8,137.8,137.8,137.9,138,23,23,23,23,136.7
27.8,138.2,25,27.1,26.8,26.6,26.2,137.9,137.8,137.8,137.9,25,23,23,23,135.3
28.9,138.2,25,27.8,27.1,26.8,26.6,138.2,137.9,137.8,137.8,25,25,23,23,134.7
29.5,137.8,25,28.9,27.8,27.1,26.8,138.2,138.2,137.9,137.8,25,25,25,23,134.2
29.9,136.7,25,29.5,28.9,27.8,27.1,137.8,138.2,138.2,137.9,25,25,25,25,133.8
29.6,135.3,25,29.9,29.5,28.9,27.8,136.7,137.8,138.2,138.2,25,25,25,25,133.1
30,134.7,25,29.6,29.9,29.5,28.9,135.3,136.7,137.8,138.2,25,25,25,25,132.4
30,134.2,25,30,29.6,29.9,29.5,134.7,135.3,136.7,137.8,25,25,25,25,131.9
30,133.8,25,30,30,29.6,29.9,134.2,134.7,135.3,136.7,25,25,25,25,131.1
30.8,133.1,25,30,30,30,29.6,133.8,134.2,134.7,135.3,25,25,25,25,130.7
31.2,132.4,25,30.8,30,30,30,133.1,133.8,134.2,134.7,25,25,25,25,130.7
31.6,131.9,25,31.2,30.8,30,30,132.4,133.1,133.8,134.2,25,25,25,25,130.6
32,131.1,23,31.6,31.2,30.8,30,131.9,132.4,133.1,133.8,25,25,25,25,130.5
32.5,130.7,23,32,31.6,31.2,30.8,131.1,131.9,132.4,133.1,23,25,25,25,130.2
32.8,130.7,23,32.5,32,31.6,31.2,130.7,131.1,131.9,132.4,23,23,25,25,130.1
33.2,130.6,23,32.8,32.5,32,31.6,130.7,130.7,131.1,131.9,23,23,23,25,130
33.7,130.5,20,33.2,32.8,32.5,32,130.6,130.7,130.7,131.1,23,23,23,23,129.9
34.4,130.2,18,33.7,33.2,32.8,32.5,130.5,130.6,130.7,130.7,20,23,23,23,130
35.2,130.1,18,34.4,33.7,33.2,32.8,130.2,130.5,130.6,130.7,18,20,23,23,130
36.3,130,15,35.2,34.4,33.7,33.2,130.1,130.2,130.5,130.6,18,18,20,23,130.1
37.3,129.9,15,36.3,35.2,34.4,33.7,130,130.1,130.2,130.5,15,18,18,20,131
38.2,130,15,37.3,36.3,35.2,34.4,129.9,130,130.1,130.2,15,15,18,18,132.3
39.2,130,12,38.2,37.3,36.3,35.2,130,129.9,130,130.1,15,15,15,18,133.4
18.1,129.9,18,17.5,17.2,17,17,129,127.6,126.7,125.9,15,15,15,15,135.5
18.8,131.3,18,18.1,17.5,17.2,17,129.9,129,127.6,126.7,18,15,15,15,137.2
19.5,132.3,18,18.8,18.1,17.5,17.2,131.3,129.9,129,127.6,18,18,15,15,139.1
20.2,133.5,20,19.5,18.8,18.1,17.5,132.3,131.3,129.9,129,18,18,18,15,140.1
21.2,135.5,20,20.2,19.5,18.8,18.1,133.5,132.3,131.3,129.9,20,18,18,18,140.2
17.7,111.4,15,17.2,17.1,17.2,17.4,111.2,110.7,110.2,109.6,15,12,12,12,113
18.5,111.4,15,17.7,17.2,17.1,17.2,111.4,111.2,110.7,110.2,15,15,12,12,112.9
19,111.7,15,18.5,17.7,17.2,17.1,111.4,111.4,111.2,110.7,15,15,15,12,112.5
19.5,112.1,15,19,18.5,17.7,17.2,111.7,111.4,111.4,111.2,15,15,15,15,111.8
11,198.2,23,10.7,10.4,10.2,10,199.6,201,202,202.9,20,15,13,13,194
11.2,196.8,33,11,10.7,10.4,10.2,198.2,199.6,201,202,23,20,15,13,193
11.5,195.5,33,11.2,11,10.7,10.4,196.8,198.2,199.6,201,33,23,20,15,192.3
12,194.8,38,11.5,11.2,11,10.7,195.5,196.8,198.2,199.6,33,33,23,20,191.5
12.7,194,45,12,11.5,11.2,11,194.8,195.5,196.8,198.2,38,33,33,23,190.5
13.5,193,50,12.7,12,11.5,11.2,194,194.8,195.5,196.8,45,38,33,33,190.2
14.4,192.3,50,13.5,12.7,12,11.5,193,194,194.8,195.5,50,45,38,33,189.7
15.2,191.5,50,14.4,13.5,12.7,12,192.3,193,194,194.8,50,50,45,38,189.4
15.8,190.5,42,15.2,14.4,13.5,12.7,191.5,192.3,193,194,50,50,50,45,189
16.3,190.2,42,15.8,15.2,14.4,13.5,190.5,191.5,192.3,193,42,50,50,50,188.5
16.9,189.7,42,16.3,15.8,15.2,14.4,190.2,190.5,191.5,192.3,42,42,50,50,187.9
17.3,189.4,42,16.9,16.3,15.8,15.2,189.7,190.2,190.5,191.5,42,42,42,50,187.5
17.5,189,42,17.3,16.9,16.3,15.8,189.4,189.7,190.2,190.5,42,42,42,42,187
18.1,188.5,42,17.5,17.3,16.9,16.3,189,189.4,189.7,190.2,42,42,42,42,186.5
18.4,187.9,45,18.1,17.5,17.3,16.9,188.5,189,189.4,189.7,42,42,42,42,185.8
18.6,187.5,50,18.4,18.1,17.5,17.3,187.9,188.5,189,189.4,45,42,42,42,185.3
