手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,手机不错?颜值高！618的价格便宜很多！！！！性能测试挺好用！！！买了两次了！！！便宜好用！！！！运行速度快！！！,2021-06-19 13:17:06,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,屏幕音效：屏幕颜色靓丽，音效也很给力。运行速度：运行速度炒鸡快，十分流畅。待机时间：充电特别快，待机时间一天半吧。拍照效果：拍照、视频有超级防抖很好，只是成像效果还有待进一步优化。,2021-11-10 21:18:30,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,货收到了，充电超级快，手感也不错，色彩饱和度不错，运行不热，价格实惠，手机相当的好用，千元机里的首选，一开始担心银色不好看，拿到手效果真的不错色超好看。本机最大好处是和OPPO使用同一个云服务，前面手机丢了，换新机通讯录照片视频全在。哈哈不错不错,2021-04-14 12:24:04,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,真我的手机性价比真的没的说，性价比超级高，而且手机运行很流畅，看视频很清晰，玩游戏发热也不高，非常不错，这个价位真的是超级满意。,2021-12-11 15:42:31,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：手机很轻，颜色潮流好看。拍照效果：拍照很清晰，千元机很好了。待机时间：充电很快，电池还行。运行速度：速度杠杠的，运行不卡顿。屏幕音效：声音听的舒服，屏幕用的OLED.指纹识别方便。,2021-01-17 10:01:17,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,"这个手机性价比挺高的。外观轻薄时尚,手感舒适。相机调教好，拍照清晰个性，效果好。采用了我所在公司新一代5G芯片，系统运行流畅。爸爸很喜欢。",2021-01-28 22:43:58,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,外形外观：外形外观时尚靓丽，手感顺滑，很漂亮，适合手小的人使用。屏幕音效：屏幕显示清晰细腻，十分鲜艳且显眼，很不错。拍照效果：拍照照片也很清晰。运行速度：打游戏很顺滑。,2021-08-10 10:14:07,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,急用，价格一般，用起来还行,2021-03-16 18:48:42,3
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,这款手机特别适合老人用系统特别的简单流畅，然后没有那么多复杂的功能，屏幕呢？也相当的满意，音质相当好，声音特别大，老人上手特别快，特别的满意,2021-08-19 03:48:13,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,物流超快包装完美服务一流送货到家，手机外观漂亮，屏出厂自带贴膜，送手机壳，千元机配备三星OLED屏加屏下指纹解锁物超所值，遗憾的是不是高刷新率屏幕（高刷屏可能就不是这价位了）系统运行流畅，超级快充。正在使用中有问题以后追评。,2021-07-20 08:47:42,5
手机,realme 真我V15 6400万像素 50W智慧闪充 仅176g 新月银 8GB+128GB 双模5g手机,1999.00,拍照效果：拍照不错，千元机里面很好了。屏幕音效：屏幕清晰，解锁很快。运行速度：家里人用，不玩游戏足够用了。待机时间：还行，一天基本够用，充电很快。外形外观：锦鲤色好看，前段时间没货就选了蓝色。,2021-11-21 21:23:05,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外形外观：外形款式新颖，蓝色漂亮，非常时尚美观，手握手感特别舒服，拿着感觉特别方便握拿。屏幕音效：声音好听，圆润不刺耳，屏幕清晰，音效非常棒。拍照效果：前置1600，后置三摄，主摄6400万像素摄像头，拍照效果满意，非常棒，足够日常使用。运行情况：运行流畅，不卡机，不发热，反应速度很快。待机时间：有66瓦的超级快充，待机时间长，充电非常快，告别了总是缺电的烦恼。其它特点：性价比很高，价格实惠，值得购买。,2021-11-04 22:04:42,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外观时尚美观，到手给力一扦1，下边，图视频中可以看到的。蓝色很好看，手感也很好。外观设计时尚颜色好看，手机反应很快，运行流畅，内存容量很大，音质很好，屏幕够大，很满意实际表现相当到位。66W超级快充的下放，能够让普通的消费者告别电量焦虑，拥有比肩旗舰的续航体验。15分钟快速充电50%，外观大气漂亮，拿在手里非常舒服。运行流畅不卡顿，待机时间长，内存大，照相效果很好。在京东上买物流超快，头天下单，转天到货。日常使用手机时再也不用担心电量，吃个饭、看个剧的功夫将手机随手一放，回过神来就又是100%。充电各方面都试验过，流畅无比，和介绍的一样，不过有一点值得一提，虽然后壳是塑料材质，但是不得不说现在科技的先进，无论是看还是摸，材质上完全感觉不到这是塑料壳，6400万像素AI三摄、智慧运存扩展的技术，整体表现均衡强悍，荣耀X20更是直屏爱好者们不可多得的高配选择。荣耀X20将于8月12日正式发布，各位X系列粉丝千万不要错过。就是信赖京东，到货非常的迅速，手机也十分好用，下次还在京东买东西，非常好！,2021-10-13 12:07:28,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,荣耀X20屏幕沉浸、流畅、护眼，综合体验大大超出了预期，实际表现相当到位。66W超级快充的下放，能够让普通的消费者告别电量焦虑，拥有比肩旗舰的续航体验。15分钟快速充电50%，，日常使用手机时再也不用担心电量，吃个饭、看个剧的功夫将手机随手一放，回过神来就又是100%。除了以上亮点特色外，荣耀X20还配备了6**疾速芯、6400万像素AI三摄、智慧运存扩展的技术，整体表现均衡强悍，荣耀X20更是直屏爱好者们不可多得的高配选择。荣耀X20将于8月12日正式发布，各位X系列粉丝千万不要错过。就是信赖京东，到货非常的迅速，手机也十分好用，下次还在京东买东西，非常好！,2021-09-21 14:41:32,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,这手机卖的是颜值这方面没的说漂亮，，好喜欢这款手机外观大气，好看，指纹锁侧面用着方便，屏幕清晰，音质还不错运行速度也特别快，真感谢自己的选择买了这款手机。,2021-08-14 12:49:21,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外形外观：简洁大方，屏幕挺大的屏幕音效：声音也挺大的拍照效果：挺清晰的，给妈妈买的够用了运行速度：8G很顺畅，反馈挺快的。其他特色：充电速度真的神速，按秒计算,2021-10-25 10:53:50,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,千挑万选，最后选中这款荣耀Ⅹ20，作为送给老伴的生日礼物，当宝贝拿到手时，她简直是爱不释手。手机外形美观、大气、漂亮，屏幕大而分辨率高，6400万超清影像，拍照效果极佳；运行速度很快，一部30多集的电视剧，几分钟就下载完成了；66w超级快充，30分钟即可充满电，电池续航时间长。不愧是国产精品，我爱华为，我爱荣耀！,2021-10-11 20:14:40,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外形外观：看着挺好看，和mate30很像。但是镜头头突出整不感觉不错。屏幕音效：屏幕清晰声音大，老人使用没问题拍照效果：拍照效果不错，满意。最大10倍运行速度：新机器，运行速度嘎嘎的。其他特色：充电速度快，非常快66瓦,2021-11-17 16:52:58,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,这款荣耀X20新手机外观大气漂亮，手感一流，颜色高雅。给老父亲买的，价格适中，内存够用。而且设计合理，用的简易模式，软件图标大而明显，老人看着一目了然，眼睛非常舒服。尤其是声音清晰够大，87岁的老父亲看手机听手机都很清晰，比旧手机好的太多了。快充太强大了，20分钟就可充满，速度杠杠的。荣耀手机真的是原来越好了，3年前在京东买的手机至今用着还是刷刷的。摄像效果很清楚，功能齐全。总之，在京东已经买了3个荣耀手机，都很满意。快递仍然是神速，隔天到就家。为了用这个手机，特意去移动公司换了5G卡，用着真是太爽了。,2021-08-22 17:16:04,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外形外观：外观时尚美观，蓝色很好看，手感也很好。屏幕音效：屏幕清晰，音效也不错。拍照效果：前置1600像素，后置三摄，主摄6400像素，拍出来的效果很不错，满足平常使用。运行速度：运行速度很流畅，没有一点卡顿现象。待机时间：充电非常快，待机时间还可以。其他特色：性价比比较高，值得购买。,2021-10-01 09:47:28,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,手机收到，用了四五天了，感觉不错，充电快，电板也耐用，相速很高，手感也很好，跟华为一样，我一直用的是华为，这次是给老婆买的，老婆很喜欢，支持国产，好评。,2022-01-07 18:11:33,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,手机换新，给老婆买来用的，颜色款式都很喜欢，手感很不错，用的也比较舒服，买了几天后才过来评论，值得入手,2022-01-05 19:32:08,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,荣耀&times;205G手机。给家人买的手机非常喜欢，外观大气漂亮，拿在手里非常舒服。运行流畅不卡顿，待机时间长，内存大，照相效果很好。在京东上买物流超快，头天下单，转天到货。点赞。????,2021-10-03 15:23:25,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,手机非常好，比预期好很多，屏幕不伤眼睛，很流畅，很丝滑！用了好几部荣耀了，这部给家里人买了！手握起来正好！大家快来买吧，确实可以,2021-10-14 19:35:58,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,挑选了一只销量最高的买，果然没错，色彩很好，拍的照片也很清晰，尤其那个快充真的太适合了，插上电，电量蹭蹭的上涨，不错，很适合玩手机多的人，京东买的配送速度快很多、隔天就到，特别适合着急用的人,2021-12-08 16:32:29,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,不错，外观时尚，屏幕边框控制得很好，非常好看，操作顺畅，只刷视频不打游戏，配置要求不高，这款不错，刚刚好，支持京东，支持购买。,2021-10-28 18:32:11,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,很好看是我不错的小伙伴,2021-09-22 07:45:36,3
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,外形外观：手感不错！拿在手上，很有质感。舒服！屏幕音效：音效可以！混动很有感觉拍照效果：可以的！毕竟前摄像头1600w像素。后置摄像头6400w像素。拍东西很清晰！运行速度：我购买的是6个G的！我觉得可以用了！不会卡顿的！我相信荣耀待机时间：待机时长还没有验证过！但是一般待机的话。应该一个星期左右是可以的！其他特色：手机刚上的新款！各方面都非常不错！,2021-08-23 11:00:25,5
手机,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,1899.00,特意用了几天才来评价的，手机外观新颖时尚，手感好，运行速度非常流畅，内存足够大，电池耐用，冲一次可以用3天，而且充电速度快，半小时就可以冲满。屏幕分辨率高，拍照效果很好，爱不释手。,2021-09-27 12:12:58,5
